Date,Close,Predictions
2022-05-20,137.58999633789062,142.6957
2022-05-23,143.11000061035156,140.96707
2022-05-24,140.36000061035156,140.52374
2022-05-25,140.52000427246094,139.48381
2022-05-26,143.77999877929688,139.13448
2022-05-27,149.63999938964844,139.4883
2022-05-31,148.83999633789062,141.25926
2022-06-01,148.7100067138672,142.39337
2022-06-02,151.2100067138672,143.69298
2022-06-03,145.3800048828125,145.29034
2022-06-06,146.13999938964844,144.7146
2022-06-07,148.7100067138672,144.19427
2022-06-08,147.9600067138672,143.96217
2022-06-09,142.63999938964844,144.6674
2022-06-10,137.1300048828125,144.2566
2022-06-13,131.8800048828125,142.34073
2022-06-14,132.75999450683594,139.03076
2022-06-15,135.42999267578125,136.78885
2022-06-16,130.05999755859375,135.79274
2022-06-17,131.55999755859375,133.97244
2022-06-21,135.8699951171875,132.17368
2022-06-22,135.35000610351562,132.09642
2022-06-23,138.27000427246094,132.31715
2022-06-24,141.66000366210938,132.91556
2022-06-27,141.66000366210938,134.62953
2022-06-28,137.44000244140625,135.92038
2022-06-29,139.22999572753906,135.71909
2022-06-30,136.72000122070312,135.73947
2022-07-01,138.92999267578125,135.65642
2022-07-05,141.55999755859375,136.301
2022-07-06,142.9199981689453,137.75517
2022-07-07,146.35000610351562,138.83118
2022-07-08,147.0399932861328,139.90222
2022-07-11,144.8699951171875,141.71326
2022-07-12,145.86000061035156,142.23248
2022-07-13,145.49000549316406,142.28531
2022-07-14,148.47000122070312,142.41077
2022-07-15,150.1699981689453,142.95905
2022-07-18,147.07000732421875,143.67398
2022-07-19,151.0,143.62737
2022-07-20,153.0399932861328,145.13905
2022-07-21,155.35000610351562,146.6725
2022-07-22,154.08999633789062,148.75093
2022-07-25,152.9499969482422,149.78064
2022-07-26,151.60000610351562,149.90378
2022-07-27,156.7899932861328,149.48845
2022-07-28,157.35000610351562,150.03638
2022-07-29,162.50999450683594,150.91406
2022-08-01,161.50999450683594,153.1466
2022-08-02,160.00999450683594,154.7114
2022-08-03,166.1300048828125,155.4799
2022-08-04,165.80999755859375,156.90839
2022-08-05,165.35000610351562,158.11694
2022-08-08,164.8699951171875,159.55684
2022-08-09,164.9199981689453,160.1981
2022-08-10,169.24000549316406,160.49478
2022-08-11,168.49000549316406,161.45776
2022-08-12,172.10000610351562,162.50098
2022-08-15,173.19000244140625,164.21596
2022-08-16,173.02999877929688,166.10605
2022-08-17,174.5500030517578,167.1999
2022-08-18,174.14999389648438,168.23738
2022-08-19,171.52000427246094,168.62625
2022-08-22,167.57000732421875,168.32106
2022-08-23,167.22999572753906,167.19029
2022-08-24,167.52999877929688,165.4025
2022-08-25,170.02999877929688,164.5365
2022-08-26,163.6199951171875,165.00113
2022-08-29,161.3800048828125,163.77057
2022-08-30,158.91000366210938,162.13832
2022-08-31,157.22000122070312,159.67126
2022-09-01,157.9600067138672,157.66464
2022-09-02,155.80999755859375,155.79875
2022-09-06,154.52999877929688,154.02237
2022-09-07,155.9600067138672,152.63702
2022-09-08,154.4600067138672,151.8015
2022-09-09,157.3699951171875,151.05504
2022-09-12,163.42999267578125,151.50755
2022-09-13,153.83999633789062,153.8548
2022-09-14,155.30999755859375,153.6643
2022-09-15,152.3699951171875,153.1065
2022-09-16,150.6999969482422,151.65558
2022-09-19,154.47999572753906,150.4644
2022-09-20,156.89999389648438,150.4809
2022-09-21,153.72000122070312,151.25093
2022-09-22,152.74000549316406,151.27376
2022-09-23,150.42999267578125,150.73343
2022-09-26,150.77000427246094,149.8858
2022-09-27,151.75999450683594,149.26105
2022-09-28,149.83999633789062,148.80115
2022-09-29,142.47999572753906,148.23988
2022-09-30,138.1999969482422,146.10277
2022-10-03,142.4499969482422,142.81384
2022-10-04,146.10000610351562,141.81961
2022-10-05,146.39999389648438,141.98038
2022-10-06,145.42999267578125,142.54082
2022-10-07,140.08999633789062,142.86713
2022-10-10,140.4199981689453,141.47395
2022-10-11,138.97999572753906,139.89713
2022-10-12,138.33999633789062,138.72368
2022-10-13,142.99000549316406,137.79468
2022-10-14,138.3800048828125,138.37852
2022-10-17,142.41000366210938,138.02547
2022-10-18,143.75,138.24458
2022-10-19,143.86000061035156,138.8609
2022-10-20,143.38999938964844,139.97191
2022-10-21,147.27000427246094,141.00394
2022-10-24,149.4499969482422,141.85318
2022-10-25,152.33999633789062,142.57132
2022-10-26,149.35000610351562,143.83174
2022-10-27,144.8000030517578,144.36105
2022-10-28,155.74000549316406,144.25319
2022-10-31,153.33999633789062,145.92899
2022-11-01,150.64999389648438,147.17506
2022-11-02,145.02999877929688,147.51074
2022-11-03,138.8800048828125,146.15222
2022-11-04,138.3800048828125,144.12302
2022-11-07,138.9199981689453,141.94603
2022-11-08,139.5,140.32736
2022-11-09,134.8699951171875,139.39017
2022-11-10,146.8699951171875,138.06094
2022-11-11,149.6999969482422,138.88336
2022-11-14,148.27999877929688,140.45082
2022-11-15,150.0399932861328,141.50937
2022-11-16,148.7899932861328,142.85814
2022-11-17,150.72000122070312,144.01936
2022-11-18,151.2899932861328,144.24779
2022-11-21,148.00999450683594,144.82526
2022-11-22,150.17999267578125,144.93971
2022-11-23,151.07000732421875,145.80453
2022-11-25,148.11000061035156,147.29076
2022-11-28,144.22000122070312,147.44623
2022-11-29,141.1699981689453,146.23254
2022-11-30,148.02999877929688,144.36842
2022-12-01,148.30999755859375,144.57248
2022-12-02,147.80999755859375,144.10986
2022-12-05,146.6300048828125,143.55525
2022-12-06,142.91000366210938,143.3234
2022-12-07,140.94000244140625,142.26761
2022-12-08,142.64999389648438,141.17873
2022-12-09,142.16000366210938,140.53651
2022-12-12,144.49000549316406,140.01167
2022-12-13,145.47000122070312,140.54317
2022-12-14,143.2100067138672,140.9428
2022-12-15,136.5,140.63727
2022-12-16,134.50999450683594,139.2738
2022-12-19,132.3699951171875,137.82632
2022-12-20,132.3000030517578,136.32571
2022-12-21,135.4499969482422,133.77817
2022-12-22,132.22999572753906,132.86685
2022-12-23,131.86000061035156,131.95999
2022-12-27,130.02999877929688,131.21333
2022-12-28,126.04000091552734,130.51028
2022-12-29,129.61000061035156,129.25113
2022-12-30,129.92999267578125,128.6751
2023-01-03,125.06999969482422,128.36568
2023-01-04,126.36000061035156,126.94027
2023-01-05,125.0199966430664,125.83277
2023-01-06,129.6199951171875,124.93511
2023-01-09,130.14999389648438,125.786415
2023-01-10,130.72999572753906,126.7624
2023-01-11,133.49000549316406,127.65947
2023-01-12,133.41000366210938,128.74707
2023-01-13,134.75999450683594,129.09288
2023-01-17,135.94000244140625,130.00786
2023-01-18,135.2100067138672,130.99341
2023-01-19,135.27000427246094,131.75922
2023-01-20,137.8699951171875,132.92581
2023-01-23,141.11000061035156,133.7775
2023-01-24,142.52999877929688,135.01236
2023-01-25,141.86000061035156,137.51556
2023-01-26,143.9600067138672,138.9055
2023-01-27,145.92999267578125,140.42522
2023-01-30,143.0,141.68437
2023-01-31,144.2899932861328,141.4534
2023-02-01,145.42999267578125,141.57318
2023-02-02,150.82000732421875,141.97205
2023-02-03,154.5,143.51207
2023-02-06,151.72999572753906,145.61995
2023-02-07,154.64999389648438,146.58083
2023-02-08,151.9199981689453,148.00293
2023-02-09,150.8699951171875,148.50137
2023-02-10,151.00999450683594,148.4283
2023-02-13,153.85000610351562,148.23596
2023-02-14,153.1999969482422,148.69829
2023-02-15,155.3300018310547,149.24866
2023-02-16,153.7100067138672,149.99397
2023-02-17,152.5500030517578,150.11342
2023-02-21,148.47999572753906,150.41481
2023-02-22,148.91000366210938,149.41144
2023-02-23,149.39999389648438,148.50906
2023-02-24,146.7100067138672,147.3904
2023-02-27,147.9199981689453,145.56291
2023-02-28,147.41000366210938,145.10095
2023-03-01,145.30999755859375,144.28862
2023-03-02,145.91000366210938,143.65445
2023-03-03,151.02999877929688,143.52599
2023-03-06,153.8300018310547,144.8766
2023-03-07,151.60000610351562,146.24344
2023-03-08,152.8699951171875,146.79022
2023-03-09,150.58999633789062,147.06227
2023-03-10,148.5,146.95757
2023-03-13,150.47000122070312,146.44948
2023-03-14,152.58999633789062,147.00616
2023-03-15,152.99000549316406,147.79732
2023-03-16,155.85000610351562,148.33984
2023-03-17,155.0,149.75769
2023-03-20,157.39999389648438,150.4159
2023-03-21,159.27999877929688,151.37389
2023-03-22,157.8300018310547,152.90237
2023-03-23,158.92999267578125,153.55035
2023-03-24,160.25,153.7044
2023-03-27,158.27999877929688,153.96193
2023-03-28,157.64999389648438,154.23618
2023-03-29,160.77000427246094,154.12596
2023-03-30,162.36000061035156,155.29784
2023-03-31,164.89999389648438,157.1031
2023-04-03,166.1699981689453,158.67538
2023-04-04,165.6300048828125,159.9111
2023-04-05,163.75999450683594,160.6555
2023-04-06,164.66000366210938,160.30429
2023-04-10,162.02999877929688,160.55928
2023-04-11,160.8000030517578,159.74811
2023-04-12,160.10000610351562,158.57814
2023-04-13,165.55999755859375,157.9957
2023-04-14,165.2100067138672,158.93336
2023-04-17,165.22999572753906,159.62682
2023-04-18,166.47000122070312,160.59283
2023-04-19,167.6300048828125,161.68196
2023-04-20,166.64999389648438,162.31436
2023-04-21,165.02000427246094,162.23915
2023-04-24,165.3300018310547,161.27617
2023-04-25,163.77000427246094,160.56372
2023-04-26,163.75999450683594,159.93454
2023-04-27,168.41000366210938,159.96025
2023-04-28,169.67999267578125,161.21976
2023-05-01,169.58999633789062,163.19199
2023-05-02,168.5399932861328,164.78355
2023-05-03,167.4499969482422,165.41733
2023-05-04,165.7899932861328,164.28941
2023-05-05,173.57000732421875,163.00084
2023-05-08,173.5,164.39503
2023-05-09,171.77000427246094,165.68692
2023-05-10,173.55999755859375,165.95787
2023-05-11,173.75,166.80661
2023-05-12,172.57000732421875,167.93822
2023-05-15,172.07000732421875,168.24876
2023-05-16,172.07000732421875,168.55287
2023-05-17,172.69000244140625,168.70288
2023-05-18,175.0500030517578,168.28117
2023-05-19,175.16000366210938,168.54626
2023-05-22,174.1999969482422,169.06006
2023-05-23,171.55999755859375,169.46165
2023-05-24,171.83999633789062,169.0662
2023-05-25,172.99000549316406,169.17424
2023-05-26,175.42999267578125,167.95969
2023-05-30,177.3000030517578,168.26173
2023-05-31,177.25,169.9637
2023-06-01,180.08999633789062,170.86516
2023-06-02,180.9499969482422,172.24255
2023-06-05,179.5800018310547,173.96205
2023-06-06,179.2100067138672,174.64793
2023-06-07,177.82000732421875,174.82521
2023-06-08,180.57000732421875,174.26111
2023-06-09,180.9600067138672,174.27791
2023-06-12,183.7899932861328,174.64668
2023-06-13,183.30999755859375,176.02982
2023-06-14,183.9499969482422,177.7854
2023-06-15,186.00999450683594,178.9631
2023-06-16,184.9199981689453,179.96303
2023-06-20,185.00999450683594,179.99799
2023-06-21,183.9600067138672,179.88548
2023-06-22,187.0,179.53899
2023-06-23,186.67999267578125,179.8313
2023-06-26,185.27000427246094,180.09622
2023-06-27,188.05999755859375,180.28949
2023-06-28,189.25,181.29524
2023-06-29,189.58999633789062,182.82327
2023-06-30,193.97000122070312,183.65096
2023-07-03,192.4600067138672,185.08931
2023-07-05,191.3300018310547,185.39221
2023-07-06,191.80999755859375,185.3709
2023-07-07,190.67999267578125,185.52464
2023-07-10,188.61000061035156,185.04225
2023-07-11,188.0800018310547,184.33182
2023-07-12,189.77000427246094,183.70576
2023-07-13,190.5399932861328,184.0495
2023-07-14,190.69000244140625,184.10281
2023-07-17,193.99000549316406,184.32397
2023-07-18,193.72999572753906,185.79741
2023-07-19,195.10000610351562,186.41933
2023-07-20,193.1300048828125,187.00064
2023-07-21,191.94000244140625,186.71819
2023-07-24,192.75,185.17906
2023-07-25,193.6199951171875,184.98396
2023-07-26,194.5,185.75415
2023-07-27,193.22000122070312,186.51868
2023-07-28,195.8300018310547,186.81465
2023-07-31,196.4499969482422,188.33673
2023-08-01,195.61000061035156,189.67401
2023-08-02,192.5800018310547,189.7453
2023-08-03,191.1699981689453,188.29587
2023-08-04,181.99000549316406,186.78154
2023-08-07,178.85000610351562,182.77307
2023-08-08,179.8000030517578,179.29004
2023-08-09,178.19000244140625,176.99138
2023-08-10,177.97000122070312,175.40164
2023-08-11,177.7899932861328,174.32355
2023-08-14,179.4600067138672,173.27324
2023-08-15,177.4499969482422,172.83488
2023-08-16,176.57000732421875,171.97894
2023-08-17,174.0,171.16217
2023-08-18,174.49000549316406,169.42
2023-08-21,175.83999633789062,168.07117
2023-08-22,177.22999572753906,167.69527
2023-08-23,181.1199951171875,168.13312
2023-08-24,176.3800048828125,169.77466
2023-08-25,178.61000061035156,170.81839
2023-08-28,180.19000244140625,172.1283
2023-08-29,184.1199951171875,172.9349
2023-08-30,187.64999389648438,174.52776
2023-08-31,187.8699951171875,176.42413
2023-09-01,189.4600067138672,177.82611
2023-09-05,189.6999969482422,178.94344
2023-09-06,182.91000366210938,180.2757
2023-09-07,177.55999755859375,179.40947
2023-09-08,178.17999267578125,177.55998
2023-09-11,179.36000061035156,176.16188
2023-09-12,176.3000030517578,175.35614
2023-09-13,174.2100067138672,174.07703
2023-09-14,175.74000549316406,172.2407
2023-09-15,175.00999450683594,171.86662
2023-09-18,177.97000122070312,171.27962
2023-09-19,179.07000732421875,171.38701
2023-09-20,175.49000549316406,171.374
2023-09-21,173.92999267578125,170.17441
2023-09-22,174.7899932861328,169.02785
2023-09-25,176.0800018310547,168.2694
2023-09-26,171.9600067138672,168.21062
2023-09-27,170.42999267578125,168.03421
2023-09-28,170.69000244140625,167.84555
2023-09-29,171.2100067138672,167.31763
2023-10-02,173.75,166.62134
2023-10-03,172.39999389648438,167.2302
2023-10-04,173.66000366210938,167.59175
2023-10-05,174.91000366210938,167.68164
2023-10-06,177.49000549316406,168.15895
2023-10-09,178.99000549316406,168.72176
2023-10-10,178.38999938964844,169.46886
2023-10-11,179.8000030517578,170.64786
2023-10-12,180.7100067138672,172.17993
2023-10-13,178.85000610351562,173.25723
2023-10-16,178.72000122070312,173.07382
2023-10-17,177.14999389648438,173.93127
2023-10-18,175.83999633789062,174.25069
2023-10-19,175.4600067138672,173.62814
2023-10-20,172.8800048828125,172.84103
2023-10-23,173.0,170.89938
2023-10-24,173.44000244140625,169.96687
2023-10-25,171.10000610351562,169.3606
2023-10-26,166.88999938964844,167.96547
2023-10-27,168.22000122070312,165.21452
2023-10-30,170.2899932861328,163.44736
2023-10-31,170.77000427246094,163.44624
2023-11-01,173.97000122070312,163.44702
2023-11-02,177.57000732421875,164.46318
2023-11-03,176.64999389648438,166.74774
2023-11-06,179.22999572753906,168.11758
2023-11-07,181.82000732421875,169.81555
2023-11-08,182.88999938964844,171.81541
2023-11-09,182.41000366210938,173.45378
2023-11-10,186.39999389648438,174.87758
2023-11-13,184.8000030517578,176.51572
2023-11-14,187.44000244140625,177.17395
2023-11-15,188.00999450683594,178.5665
2023-11-16,189.7100067138672,180.77531
2023-11-17,189.69000244140625,182.39464
2023-11-20,191.4499969482422,183.36021
2023-11-21,190.63999938964844,184.30438
2023-11-22,191.30999755859375,184.66156
2023-11-24,189.97000122070312,184.95465
2023-11-27,189.7899932861328,185.12859
2023-11-28,190.39999389648438,185.09439
2023-11-29,189.3699951171875,185.09354
2023-11-30,189.9499969482422,184.69586
2023-12-01,191.24000549316406,184.9255
2023-12-04,189.42999267578125,184.97217
2023-12-05,193.4199981689453,184.92123
2023-12-06,192.32000732421875,185.67142
2023-12-07,194.27000427246094,185.84052
2023-12-08,195.7100067138672,186.31345
2023-12-11,193.17999267578125,187.28026
2023-12-12,194.7100067138672,186.77885
2023-12-13,197.9600067138672,187.11508
2023-12-14,198.11000061035156,188.3032
2023-12-15,197.57000732421875,189.6722
2023-12-18,195.88999938964844,190.41396
2023-12-19,196.94000244140625,190.1147
2023-12-20,194.8300018310547,190.36133
2023-12-21,194.67999267578125,189.784
2023-12-22,193.60000610351562,189.0838
2023-12-26,193.0500030517578,188.72887
2023-12-27,193.14999389648438,187.54268
2023-12-28,193.5800018310547,187.08813
2023-12-29,192.52999877929688,186.58914
2024-01-02,185.63999938964844,185.5564
2024-01-03,184.25,183.43481
2024-01-04,181.91000366210938,181.03119
2024-01-05,181.17999267578125,177.79591
2024-01-08,185.55999755859375,175.48277
2024-01-09,185.13999938964844,176.02045
2024-01-10,186.19000244140625,176.659
2024-01-11,185.58999633789062,177.00002
2024-01-12,185.9199981689453,177.18443
2024-01-16,183.6300048828125,177.28401
2024-01-17,182.67999267578125,176.81474
2024-01-18,188.6300048828125,176.10864
2024-01-19,191.55999755859375,177.39839
2024-01-22,193.88999938964844,179.1411
2024-01-23,195.17999267578125,181.04234
2024-01-24,194.5,183.83162
2024-01-25,194.1699981689453,185.63832
2024-01-26,192.4199981689453,186.98299
2024-01-29,191.72999572753906,187.1658
2024-01-30,188.0399932861328,186.28625
2024-01-31,184.39999389648438,184.54478
2024-02-01,186.86000061035156,182.19286
2024-02-02,185.85000610351562,181.38571
2024-02-05,187.67999267578125,180.7989
2024-02-06,189.3000030517578,181.26678
2024-02-07,189.41000366210938,182.22134
2024-02-08,188.32000732421875,182.08664
2024-02-09,188.85000610351562,181.15683
2024-02-12,187.14999389648438,180.31729
2024-02-13,185.0399932861328,179.24176
2024-02-14,184.14999389648438,178.27321
2024-02-15,183.86000061035156,177.52136
2024-02-16,182.30999755859375,177.1343
2024-02-20,181.55999755859375,176.53737
2024-02-21,182.32000732421875,176.24127
2024-02-22,184.3699951171875,176.80826
2024-02-23,182.52000427246094,177.0743
2024-02-26,181.16000366210938,176.71796
2024-02-27,182.6300048828125,175.31303
2024-02-28,181.4199981689453,174.40804
2024-02-29,180.75,173.63243
2024-03-01,179.66000366210938,173.15009
2024-03-04,175.10000610351562,172.38068
2024-03-05,170.1199951171875,171.00806
2024-03-06,169.1199951171875,169.0585
2024-03-07,169.0,167.2338
2024-03-08,170.72999572753906,165.74585
2024-03-11,172.75,165.36716
2024-03-12,173.22999572753906,165.841
2024-03-13,171.1300048828125,166.0707
2024-03-14,173.0,165.171
2024-03-15,172.6199951171875,165.25139
2024-03-18,173.72000122070312,165.43365
2024-03-19,176.0800018310547,165.50018
2024-03-20,178.6699981689453,166.48398
2024-03-21,171.3699951171875,168.09471
2024-03-22,172.27999877929688,167.62915
2024-03-25,170.85000610351562,167.59383
2024-03-26,169.7100067138672,167.76353
2024-03-27,173.30999755859375,167.40787
2024-03-28,171.47999572753906,167.79251
2024-04-01,170.02999877929688,167.34915
2024-04-02,168.83999633789062,166.27393
2024-04-03,169.64999389648438,165.17786
2024-04-04,168.82000732421875,164.97063
2024-04-05,169.5800018310547,164.40843
2024-04-08,168.4499969482422,164.29051
2024-04-09,169.6699981689453,163.83134
2024-04-10,167.77999877929688,163.42712
2024-04-11,175.0399932861328,162.32002
2024-04-12,176.5500030517578,164.78087
2024-04-15,172.69000244140625,167.04161
2024-04-16,169.3800048828125,167.61221
2024-04-17,168.0,167.00604
2024-04-18,167.0399932861328,165.44585
2024-04-19,165.0,164.28792
2024-04-22,165.83999633789062,163.20332
2024-04-23,166.89999389648438,162.7323
2024-04-24,169.02000427246094,162.5443
2024-04-25,169.88999938964844,163.08733
2024-04-26,169.3000030517578,163.63461
2024-04-29,173.5,164.02782
2024-04-30,170.3300018310547,165.09912
2024-05-01,169.3000030517578,165.4695
2024-05-02,173.02999877929688,164.29185
2024-05-03,183.3800048828125,164.32234
2024-05-06,181.7100067138672,167.65309
2024-05-07,182.39999389648438,170.60016
2024-05-08,182.74000549316406,172.86772
2024-05-09,184.57000732421875,174.5385
2024-05-10,183.0500030517578,176.29576
2024-05-13,186.27999877929688,176.94214
2024-05-14,187.42999267578125,177.79079
2024-05-15,189.72000122070312,178.68527
2024-05-16,189.83999633789062,179.87373
2024-05-17,189.8699951171875,181.11687
2024-05-20,191.0399932861328,181.90654
2024-05-21,192.35000610351562,183.52065
2024-05-22,190.89999389648438,185.20384
2024-05-23,186.8800048828125,185.6685
2024-05-24,189.97999572753906,183.42212
2024-05-28,189.99000549316406,183.27905
2024-05-29,190.2899932861328,183.60425
2024-05-30,191.2899932861328,184.04578
2024-05-31,192.25,184.49913
2024-06-03,194.02999877929688,185.65135
2024-06-04,194.35000610351562,186.53995
2024-06-05,195.8699951171875,187.15495
2024-06-06,194.47999572753906,187.74205
